Date,Time,CountryCode,Value
2023-05-28,16:00:00,DE,40208.82
2023-05-28,17:00:00,DE,40358.9625
2023-05-28,18:00:00,DE,40131.4225
2023-05-28,19:00:00,DE,39731.09
2023-05-28,20:00:00,DE,39229.285
2023-05-28,21:00:00,DE,36598.52
2023-05-28,22:00:00,DE,34979.415
2023-05-28,23:00:00,DE,33140.13
2023-05-29,00:00:00,DE,32200.705
2023-05-29,01:00:00,DE,31767.48
2023-05-29,02:00:00,DE,31696.7975
2023-05-29,03:00:00,DE,31877.185
2023-05-29,04:00:00,DE,32531.5125
2023-05-29,05:00:00,DE,35108.615
2023-05-29,06:00:00,DE,38488.215
2023-05-29,07:00:00,DE,41035.785
2023-05-29,08:00:00,DE,42168.8
2023-05-29,09:00:00,DE,43393.2275
2023-05-29,10:00:00,DE,43205.11
2023-05-29,11:00:00,DE,41643.625
2023-05-29,12:00:00,DE,40484.795
2023-05-29,13:00:00,DE,39889.1075
2023-05-29,14:00:00,DE,40040.205
2023-05-29,15:00:00,DE,41423.37
2023-05-29,16:00:00,DE,42757.1425
2023-05-29,17:00:00,DE,42925.9625
2023-05-29,18:00:00,DE,42601.6025
2023-05-29,19:00:00,DE,42119.795
2023-05-29,20:00:00,DE,41701.8775
2023-05-29,21:00:00,DE,38779.1325
2023-05-29,22:00:00,DE,36550.385
2023-05-29,23:00:00,DE,35658.1775
2023-05-30,00:00:00,DE,34922.9275
2023-05-30,01:00:00,DE,35184.285
2023-05-30,02:00:00,DE,36438.74
2023-05-30,03:00:00,DE,39668.07
2023-05-30,04:00:00,DE,46705.1225
2023-05-30,05:00:00,DE,52367.405
2023-05-30,06:00:00,DE,55848.29
2023-05-30,07:00:00,DE,56910.5375
2023-05-30,08:00:00,DE,57536.9175
2023-05-30,09:00:00,DE,57804.14
2023-05-30,10:00:00,DE,57469.73
2023-05-30,11:00:00,DE,56807.4625
2023-05-30,12:00:00,DE,55645.45
2023-05-30,13:00:00,DE,54689.8
2023-05-30,14:00:00,DE,53896.755
2023-05-30,15:00:00,DE,53967.08
2023-05-30,16:00:00,DE,54167.6525
2023-05-30,17:00:00,DE,53941.9025
2023-05-30,18:00:00,DE,52529.73
2023-05-30,19:00:00,DE,50443.805
2023-05-30,20:00:00,DE,47988.545
2023-05-30,21:00:00,DE,43859.2075
2023-05-30,22:00:00,DE,41483.3275
2023-05-30,23:00:00,DE,39576.095
2023-05-31,00:00:00,DE,38869.1875
2023-05-31,01:00:00,DE,39271.06
2023-05-31,02:00:00,DE,40037.3575
2023-05-31,03:00:00,DE,42801.45
2023-05-31,04:00:00,DE,49975.355
2023-05-31,05:00:00,DE,55214.9325
2023-05-31,06:00:00,DE,57927.4925
2023-05-31,07:00:00,DE,58248.45
2023-05-31,08:00:00,DE,58607.5425
2023-05-31,09:00:00,DE,59329.295
2023-05-31,10:00:00,DE,59208.255
2023-05-31,11:00:00,DE,58288.4225
2023-05-31,12:00:00,DE,56767.625
2023-05-31,13:00:00,DE,55958.0875
2023-05-31,14:00:00,DE,55658.635
2023-05-31,15:00:00,DE,55819.1875
2023-05-31,16:00:00,DE,56035.325
2023-05-31,17:00:00,DE,56065.36
2023-05-31,18:00:00,DE,54939.9
2023-05-31,19:00:00,DE,52896.465
2023-05-31,20:00:00,DE,50151.6925
2023-05-31,21:00:00,DE,46160.94
2023-05-31,22:00:00,DE,43451.315
2023-05-31,23:00:00,DE,41775.02
2023-06-01,00:00:00,DE,40959.8525
2023-06-01,01:00:00,DE,41313.075
2023-06-01,02:00:00,DE,42379.4025
2023-06-01,03:00:00,DE,44404.415
2023-06-01,04:00:00,DE,51063.04
2023-06-01,05:00:00,DE,56144.1525
2023-06-01,06:00:00,DE,58667.6125
2023-06-01,07:00:00,DE,58927.2725
2023-06-01,08:00:00,DE,59707.1575
2023-06-01,09:00:00,DE,60071.445
2023-06-01,10:00:00,DE,60042.14
2023-06-01,11:00:00,DE,59210.5675
2023-06-01,12:00:00,DE,57703.2275
2023-06-01,13:00:00,DE,57004.9225
2023-06-01,14:00:00,DE,56041.575
2023-06-01,15:00:00,DE,56783.6575
2023-06-01,16:00:00,DE,56415.1425
2023-06-01,17:00:00,DE,56136.965
2023-06-01,18:00:00,DE,54455.5975
2023-06-01,19:00:00,DE,52546.4275
2023-06-01,20:00:00,DE,50804.07
2023-06-01,21:00:00,DE,47230.4325
2023-06-01,22:00:00,DE,44018.97
2023-06-01,23:00:00,DE,41635.575
2023-06-02,00:00:00,DE,40721.9475
2023-06-02,01:00:00,DE,40381.2875
2023-06-02,02:00:00,DE,41364.28
2023-06-02,03:00:00,DE,43703.065
2023-06-02,04:00:00,DE,49889.455
2023-06-02,05:00:00,DE,55124.055
2023-06-02,06:00:00,DE,58180.4375
2023-06-02,07:00:00,DE,58944.5275
2023-06-02,08:00:00,DE,59146.0725
2023-06-02,09:00:00,DE,59183.1275
2023-06-02,10:00:00,DE,58372.9175
2023-06-02,11:00:00,DE,57074.0625
2023-06-02,12:00:00,DE,55856.25
2023-06-02,13:00:00,DE,55061.5125
2023-06-02,14:00:00,DE,54103.3775
2023-06-02,15:00:00,DE,53823.655
2023-06-02,16:00:00,DE,53599.2325
2023-06-02,17:00:00,DE,52822.93
2023-06-02,18:00:00,DE,50906.95
2023-06-02,19:00:00,DE,49030.795
2023-06-02,20:00:00,DE,46355.255
2023-06-02,21:00:00,DE,43017.0175
2023-06-02,22:00:00,DE,40135.995
2023-06-02,23:00:00,DE,38444.7075
2023-06-03,00:00:00,DE,37323.6875
2023-06-03,01:00:00,DE,36881.8925
2023-06-03,02:00:00,DE,37095.595
2023-06-03,03:00:00,DE,37160.245
2023-06-03,04:00:00,DE,38653.95
2023-06-03,05:00:00,DE,41471.7325
2023-06-03,06:00:00,DE,44690.4025
2023-06-03,07:00:00,DE,46869.66
2023-06-03,08:00:00,DE,47930.37
2023-06-03,09:00:00,DE,48306.4025
2023-06-03,10:00:00,DE,47864.6075
2023-06-03,11:00:00,DE,46099.3125
2023-06-03,12:00:00,DE,44943.1475
2023-06-03,13:00:00,DE,44194.53
2023-06-03,14:00:00,DE,43695.835
2023-06-03,15:00:00,DE,44238.1975
2023-06-03,16:00:00,DE,44647.83
2023-06-03,17:00:00,DE,44412.15
2023-06-03,18:00:00,DE,43430.0125
2023-06-03,19:00:00,DE,42488.5925
2023-06-03,20:00:00,DE,41170.985
2023-06-03,21:00:00,DE,38459.4175
2023-06-03,22:00:00,DE,36358.5325
2023-06-03,23:00:00,DE,34603.725
2023-06-04,00:00:00,DE,33579.5525
2023-06-04,01:00:00,DE,32890.0075
2023-06-04,02:00:00,DE,32704.48
2023-06-04,03:00:00,DE,32872.4875
2023-06-04,04:00:00,DE,33817.3925
2023-06-04,05:00:00,DE,36442.4775
2023-06-04,06:00:00,DE,39644.72
2023-06-04,07:00:00,DE,41747.39
2023-06-04,08:00:00,DE,43220.68
2023-06-04,09:00:00,DE,44486.0125
2023-06-04,10:00:00,DE,43959.4075
2023-06-04,11:00:00,DE,42544.24
2023-06-04,12:00:00,DE,41563.595
2023-06-04,13:00:00,DE,40899.575
2023-06-04,14:00:00,DE,40442.5275
2023-06-04,15:00:00,DE,41474.2975
2023-06-04,16:00:00,DE,42931.87
2023-06-04,17:00:00,DE,43567.965
2023-06-04,18:00:00,DE,43652.025
2023-06-04,19:00:00,DE,43111.05
2023-06-04,20:00:00,DE,42868.9775
2023-06-04,21:00:00,DE,39962.6575
2023-06-04,22:00:00,DE,38018.83
2023-06-04,23:00:00,DE,36682.6
2023-06-05,00:00:00,DE,36162.165
2023-06-05,01:00:00,DE,36318.0375
2023-06-05,02:00:00,DE,37055.86
2023-06-05,03:00:00,DE,40257.8025
2023-06-05,04:00:00,DE,47747.925
2023-06-05,05:00:00,DE,52700.735
2023-06-05,06:00:00,DE,56107.67
2023-06-05,07:00:00,DE,57016.0475
2023-06-05,08:00:00,DE,57610.045
2023-06-05,09:00:00,DE,58699.2
2023-06-05,10:00:00,DE,58317.565
2023-06-05,11:00:00,DE,57798.8475
2023-06-05,12:00:00,DE,56525.8075
2023-06-05,13:00:00,DE,55887.105
2023-06-05,14:00:00,DE,55161.735
2023-06-05,15:00:00,DE,54972.5175
2023-06-05,16:00:00,DE,54726.5
2023-06-05,17:00:00,DE,54462.3025
2023-06-05,18:00:00,DE,52791.29
2023-06-05,19:00:00,DE,50520.5575
2023-06-05,20:00:00,DE,47897.19
2023-06-05,21:00:00,DE,44302.0475
2023-06-05,22:00:00,DE,41623.125
2023-06-05,23:00:00,DE,40030.53
2023-06-06,00:00:00,DE,39026.7725
2023-06-06,01:00:00,DE,39149.19
2023-06-06,02:00:00,DE,40109.0375
2023-06-06,03:00:00,DE,42771.9825
2023-06-06,04:00:00,DE,49295.4775
2023-06-06,05:00:00,DE,54248.9275
2023-06-06,06:00:00,DE,57027.5875
2023-06-06,07:00:00,DE,58289.0175
2023-06-06,08:00:00,DE,58819.5375
2023-06-06,09:00:00,DE,59938.265
2023-06-06,10:00:00,DE,59900.7925
2023-06-06,11:00:00,DE,59397.9975
2023-06-06,12:00:00,DE,57946.93
2023-06-06,13:00:00,DE,57536.7325
2023-06-06,14:00:00,DE,56320.075
2023-06-06,15:00:00,DE,56390.3675
2023-06-06,16:00:00,DE,56340.6475
2023-06-06,17:00:00,DE,55452.1825
2023-06-06,18:00:00,DE,53426.66
2023-06-06,19:00:00,DE,50898.8125
2023-06-06,20:00:00,DE,48529.8675
2023-06-06,21:00:00,DE,44781.925
2023-06-06,22:00:00,DE,42291.5675
2023-06-06,23:00:00,DE,40878.3575
2023-06-07,00:00:00,DE,39818.13
2023-06-07,01:00:00,DE,39978.09
2023-06-07,02:00:00,DE,40932.295
2023-06-07,03:00:00,DE,43363.8325
2023-06-07,04:00:00,DE,49268.1425
2023-06-07,05:00:00,DE,54148.715
2023-06-07,06:00:00,DE,57690.19
2023-06-07,07:00:00,DE,58897.4225
2023-06-07,08:00:00,DE,59426.1875
2023-06-07,09:00:00,DE,60000.9375
2023-06-07,10:00:00,DE,59625.2225
2023-06-07,11:00:00,DE,58321.1125
2023-06-07,12:00:00,DE,56628.385
2023-06-07,13:00:00,DE,56163.125
2023-06-07,14:00:00,DE,54782.3875
2023-06-07,15:00:00,DE,54820.73
2023-06-07,16:00:00,DE,54909.3825
2023-06-07,17:00:00,DE,54350.8525
2023-06-07,18:00:00,DE,51805.265
2023-06-07,19:00:00,DE,49550.4775
2023-06-07,20:00:00,DE,47633.135
2023-06-07,21:00:00,DE,44219.1825
2023-06-07,22:00:00,DE,41262.1125
2023-06-07,23:00:00,DE,39212.14
2023-06-08,00:00:00,DE,38018.3425
2023-06-08,01:00:00,DE,37666.25
2023-06-08,02:00:00,DE,37427.405
2023-06-08,03:00:00,DE,37444.72
2023-06-08,04:00:00,DE,40254.5375
2023-06-08,05:00:00,DE,43519.995
2023-06-08,06:00:00,DE,46463.5825
2023-06-08,07:00:00,DE,47847.0425
2023-06-08,08:00:00,DE,49324.6175
2023-06-08,09:00:00,DE,50376.0225
2023-06-08,10:00:00,DE,50043.95
2023-06-08,11:00:00,DE,49073.2625
2023-06-08,12:00:00,DE,48029.04
2023-06-08,13:00:00,DE,47523.5575
2023-06-08,14:00:00,DE,46981.4075
2023-06-08,15:00:00,DE,47876.02
2023-06-08,16:00:00,DE,48493.85
2023-06-08,17:00:00,DE,48291.0625
2023-06-08,18:00:00,DE,46560.1025
2023-06-08,19:00:00,DE,45585.94
2023-06-08,20:00:00,DE,44453.455
2023-06-08,21:00:00,DE,41076.8025
2023-06-08,22:00:00,DE,38819.83
2023-06-08,23:00:00,DE,37071.0275
2023-06-09,00:00:00,DE,36178.05
2023-06-09,01:00:00,DE,35912.4275
2023-06-09,02:00:00,DE,36527.395
2023-06-09,03:00:00,DE,39040.145
2023-06-09,04:00:00,DE,44687.48
2023-06-09,05:00:00,DE,48984.8825
2023-06-09,06:00:00,DE,52055.665
2023-06-09,07:00:00,DE,53316.3475
2023-06-09,08:00:00,DE,53845.9225
2023-06-09,09:00:00,DE,54761.7225
2023-06-09,10:00:00,DE,54802.5175
2023-06-09,11:00:00,DE,53759.585
2023-06-09,12:00:00,DE,53158.17
2023-06-09,13:00:00,DE,52671.1475
2023-06-09,14:00:00,DE,52219.3875
2023-06-09,15:00:00,DE,52367.145
2023-06-09,16:00:00,DE,52409.8325
2023-06-09,17:00:00,DE,51599.985
2023-06-09,18:00:00,DE,50071.3825
2023-06-09,19:00:00,DE,48531.9725
2023-06-09,20:00:00,DE,46837.28
2023-06-09,21:00:00,DE,43367.05
2023-06-09,22:00:00,DE,40764.7025
2023-06-09,23:00:00,DE,38847.87
2023-06-10,00:00:00,DE,37741.615
2023-06-10,01:00:00,DE,37148.16
2023-06-10,02:00:00,DE,36950.1825
2023-06-10,03:00:00,DE,36950.2125
2023-06-10,04:00:00,DE,39272.11
2023-06-10,05:00:00,DE,42353.9625
2023-06-10,06:00:00,DE,45798.98
2023-06-10,07:00:00,DE,47995.91
2023-06-10,08:00:00,DE,49425.515
2023-06-10,09:00:00,DE,50253.0675
2023-06-10,10:00:00,DE,49780.9725
2023-06-10,11:00:00,DE,48187.99
2023-06-10,12:00:00,DE,47271.72
2023-06-10,13:00:00,DE,46955.51
2023-06-10,14:00:00,DE,46751.765
2023-06-10,15:00:00,DE,47245.855
2023-06-10,16:00:00,DE,48145.0625
2023-06-10,17:00:00,DE,47651.005
2023-06-10,18:00:00,DE,46274.1775
2023-06-10,19:00:00,DE,45019.0175
2023-06-10,20:00:00,DE,44239.6775
2023-06-10,21:00:00,DE,41718.1225
2023-06-10,22:00:00,DE,39059.6025
2023-06-10,23:00:00,DE,36933.8725
2023-06-11,00:00:00,DE,35567.88
2023-06-11,01:00:00,DE,34889.5475
2023-06-11,02:00:00,DE,34567.735
2023-06-11,03:00:00,DE,34184.45
2023-06-11,04:00:00,DE,35585.3925
2023-06-11,05:00:00,DE,38004.9325
2023-06-11,06:00:00,DE,41238.1475
2023-06-11,07:00:00,DE,43504.9475
2023-06-11,08:00:00,DE,44761.61
2023-06-11,09:00:00,DE,45887.64
2023-06-11,10:00:00,DE,45153.1125
2023-06-11,11:00:00,DE,43773.445
2023-06-11,12:00:00,DE,43004.275
2023-06-11,13:00:00,DE,42691.2425
2023-06-11,14:00:00,DE,42885.2175
2023-06-11,15:00:00,DE,44746.885
2023-06-11,16:00:00,DE,46133.9025
2023-06-11,17:00:00,DE,46654.3975
2023-06-11,18:00:00,DE,46676.075
2023-06-11,19:00:00,DE,46483.0825
2023-06-11,20:00:00,DE,45937.0225
2023-06-11,21:00:00,DE,42905.115
2023-06-11,22:00:00,DE,40957.0775
2023-06-11,23:00:00,DE,40137.73
2023-06-12,00:00:00,DE,39059.765
2023-06-12,01:00:00,DE,38977.655
2023-06-12,02:00:00,DE,39208.3425
2023-06-12,03:00:00,DE,41933.385
2023-06-12,04:00:00,DE,49414.62
2023-06-12,05:00:00,DE,55087.78
2023-06-12,06:00:00,DE,58222.6825
2023-06-12,07:00:00,DE,59092.445
2023-06-12,08:00:00,DE,59902.96
2023-06-12,09:00:00,DE,61215.155
2023-06-12,10:00:00,DE,61295.5075
2023-06-12,11:00:00,DE,61057.3125
2023-06-12,12:00:00,DE,59984.815
2023-06-12,13:00:00,DE,58782.5025
2023-06-12,14:00:00,DE,56918.04
2023-06-12,15:00:00,DE,57168.2725
2023-06-12,16:00:00,DE,57844.8425
2023-06-12,17:00:00,DE,57234.9175
2023-06-12,18:00:00,DE,55281.3225
2023-06-12,19:00:00,DE,53324.04
2023-06-12,20:00:00,DE,51472.015
2023-06-12,21:00:00,DE,47156.165
2023-06-12,22:00:00,DE,44323.645
2023-06-12,23:00:00,DE,42558.155
2023-06-13,00:00:00,DE,41590.9225
2023-06-13,01:00:00,DE,41345.75
2023-06-13,02:00:00,DE,41192.9
2023-06-13,03:00:00,DE,43500.0225
2023-06-13,04:00:00,DE,50716.425
2023-06-13,05:00:00,DE,56033.7925
2023-06-13,06:00:00,DE,59172.01
2023-06-13,07:00:00,DE,59512.23
2023-06-13,08:00:00,DE,60060.5225
2023-06-13,09:00:00,DE,60558.7425
2023-06-13,10:00:00,DE,60326.57
2023-06-13,11:00:00,DE,60041.985
2023-06-13,12:00:00,DE,59965.295
2023-06-13,13:00:00,DE,59107.75
2023-06-13,14:00:00,DE,58226.5925
2023-06-13,15:00:00,DE,57662.4175
2023-06-13,16:00:00,DE,58096.0325
2023-06-13,17:00:00,DE,57687.95
2023-06-13,18:00:00,DE,55746.5075
2023-06-13,19:00:00,DE,53440.0075
2023-06-13,20:00:00,DE,50838.195
2023-06-13,21:00:00,DE,46378.875
2023-06-13,22:00:00,DE,43604.565
2023-06-13,23:00:00,DE,42335.37
2023-06-14,00:00:00,DE,41427.205
2023-06-14,01:00:00,DE,41319.9175
2023-06-14,02:00:00,DE,41581.465
2023-06-14,03:00:00,DE,44010.915
2023-06-14,04:00:00,DE,50928.3925
2023-06-14,05:00:00,DE,56028.465
2023-06-14,06:00:00,DE,58557.8625
2023-06-14,07:00:00,DE,58954.18
2023-06-14,08:00:00,DE,59419.4
2023-06-14,09:00:00,DE,60401.0225
2023-06-14,10:00:00,DE,60055.455
2023-06-14,11:00:00,DE,59579.73
2023-06-14,12:00:00,DE,59032.3525
2023-06-14,13:00:00,DE,58213.8325
2023-06-14,14:00:00,DE,56752.555
2023-06-14,15:00:00,DE,56473.1125
2023-06-14,16:00:00,DE,56790.62
2023-06-14,17:00:00,DE,56157.8325
2023-06-14,18:00:00,DE,54435.7875
2023-06-14,19:00:00,DE,52015.145
2023-06-14,20:00:00,DE,49439.165
2023-06-14,21:00:00,DE,45774.43
2023-06-14,22:00:00,DE,43287.33
2023-06-14,23:00:00,DE,42139.2425
2023-06-15,00:00:00,DE,41148.78
2023-06-15,01:00:00,DE,41040.3
2023-06-15,02:00:00,DE,41286.2225
2023-06-15,03:00:00,DE,43348.94
2023-06-15,04:00:00,DE,50027.295
2023-06-15,05:00:00,DE,55474.37
2023-06-15,06:00:00,DE,58074.24
2023-06-15,07:00:00,DE,58596.0
2023-06-15,08:00:00,DE,59296.6425
2023-06-15,09:00:00,DE,60467.505
2023-06-15,10:00:00,DE,60162.0
2023-06-15,11:00:00,DE,59389.15
2023-06-15,12:00:00,DE,58207.72
2023-06-15,13:00:00,DE,57230.73
2023-06-15,14:00:00,DE,56245.925
2023-06-15,15:00:00,DE,56135.9725
2023-06-15,16:00:00,DE,56204.3
2023-06-15,17:00:00,DE,56236.1125
2023-06-15,18:00:00,DE,54590.315
2023-06-15,19:00:00,DE,52610.0075
2023-06-15,20:00:00,DE,49922.26
2023-06-15,21:00:00,DE,46200.295
2023-06-15,22:00:00,DE,43215.49
2023-06-15,23:00:00,DE,41546.5825
2023-06-16,00:00:00,DE,40742.04
2023-06-16,01:00:00,DE,41219.475
2023-06-16,02:00:00,DE,41551.005
2023-06-16,03:00:00,DE,43810.305
2023-06-16,04:00:00,DE,50527.0475
2023-06-16,05:00:00,DE,55700.62
2023-06-16,06:00:00,DE,58506.52
2023-06-16,07:00:00,DE,58942.065
2023-06-16,08:00:00,DE,59369.9025
2023-06-16,09:00:00,DE,60018.6375
2023-06-16,10:00:00,DE,59403.5875
2023-06-16,11:00:00,DE,58431.0625
2023-06-16,12:00:00,DE,56979.81
2023-06-16,13:00:00,DE,56560.1925
2023-06-16,14:00:00,DE,55811.375
2023-06-16,15:00:00,DE,55312.3975
2023-06-16,16:00:00,DE,54991.8425
2023-06-16,17:00:00,DE,54413.6875
2023-06-16,18:00:00,DE,52293.8875
2023-06-16,19:00:00,DE,49911.455
2023-06-16,20:00:00,DE,47735.4625
2023-06-16,21:00:00,DE,44442.9025
2023-06-16,22:00:00,DE,41843.235
2023-06-16,23:00:00,DE,40027.0475
2023-06-17,00:00:00,DE,38633.2075
2023-06-17,01:00:00,DE,38054.3
2023-06-17,02:00:00,DE,37615.235
2023-06-17,03:00:00,DE,37296.7375
2023-06-17,04:00:00,DE,39135.7375
2023-06-17,05:00:00,DE,42179.38
2023-06-17,06:00:00,DE,45440.89
2023-06-17,07:00:00,DE,47649.0175
2023-06-17,08:00:00,DE,49282.7925
2023-06-17,09:00:00,DE,49914.0875
2023-06-17,10:00:00,DE,48836.0625
2023-06-17,11:00:00,DE,47136.7625
2023-06-17,12:00:00,DE,46053.9
2023-06-17,13:00:00,DE,45777.235
2023-06-17,14:00:00,DE,45373.4075
2023-06-17,15:00:00,DE,45773.555
2023-06-17,16:00:00,DE,46528.375
2023-06-17,17:00:00,DE,46231.04
2023-06-17,18:00:00,DE,44679.57
2023-06-17,19:00:00,DE,43770.9125
2023-06-17,20:00:00,DE,42927.5475
2023-06-17,21:00:00,DE,40767.22
2023-06-17,22:00:00,DE,38263.45
2023-06-17,23:00:00,DE,36355.835
2023-06-18,00:00:00,DE,35083.2675
2023-06-18,01:00:00,DE,34361.8475
2023-06-18,02:00:00,DE,30908.88
2023-06-18,03:00:00,DE,33835.8525
2023-06-18,04:00:00,DE,34801.0575
2023-06-18,05:00:00,DE,37069.0925
2023-06-18,06:00:00,DE,40403.6225
2023-06-18,07:00:00,DE,42815.9975
2023-06-18,08:00:00,DE,44373.6125
2023-06-18,09:00:00,DE,45441.3375
2023-06-18,10:00:00,DE,45480.515
2023-06-18,11:00:00,DE,44100.965
2023-06-18,12:00:00,DE,43909.0
2023-06-18,13:00:00,DE,43422.9725
2023-06-18,14:00:00,DE,43335.45
2023-06-18,15:00:00,DE,44643.975
2023-06-18,16:00:00,DE,45767.3625
2023-06-18,17:00:00,DE,46021.29
2023-06-18,18:00:00,DE,45647.4125
2023-06-18,19:00:00,DE,45642.8025
2023-06-18,20:00:00,DE,45498.6375
2023-06-18,21:00:00,DE,42305.945
2023-06-18,22:00:00,DE,38655.875
2023-06-18,23:00:00,DE,38156.845
2023-06-19,00:00:00,DE,37317.825
2023-06-19,01:00:00,DE,37016.72
2023-06-19,02:00:00,DE,37308.4475
2023-06-19,03:00:00,DE,40073.2575
2023-06-19,04:00:00,DE,49097.2625
2023-06-19,05:00:00,DE,54756.4575
2023-06-19,06:00:00,DE,58115.05
2023-06-19,07:00:00,DE,59954.8125
2023-06-19,08:00:00,DE,61047.47
2023-06-19,09:00:00,DE,62078.3
2023-06-19,10:00:00,DE,61236.0725
2023-06-19,11:00:00,DE,60744.2575
2023-06-19,12:00:00,DE,59910.97
2023-06-19,13:00:00,DE,58680.1325
2023-06-19,14:00:00,DE,57657.8425
2023-06-19,15:00:00,DE,57735.525
2023-06-19,16:00:00,DE,57543.175
2023-06-19,17:00:00,DE,57302.3925
2023-06-19,18:00:00,DE,55242.31
2023-06-19,19:00:00,DE,53018.5175
2023-06-19,20:00:00,DE,50449.215
2023-06-19,21:00:00,DE,46971.425
2023-06-19,22:00:00,DE,44315.3125
2023-06-19,23:00:00,DE,42843.92
2023-06-20,00:00:00,DE,42223.0775
2023-06-20,01:00:00,DE,41743.11
2023-06-20,02:00:00,DE,42654.9975
2023-06-20,03:00:00,DE,44725.74
2023-06-20,04:00:00,DE,51621.21
2023-06-20,05:00:00,DE,56770.8325
2023-06-20,06:00:00,DE,60237.255
2023-06-20,07:00:00,DE,60500.46
2023-06-20,08:00:00,DE,60962.7775
2023-06-20,09:00:00,DE,61979.4175
2023-06-20,10:00:00,DE,61219.9725
2023-06-20,11:00:00,DE,61333.2675
2023-06-20,12:00:00,DE,61130.005
2023-06-20,13:00:00,DE,60263.7375
2023-06-20,14:00:00,DE,59787.58
2023-06-20,15:00:00,DE,59505.9525
2023-06-20,16:00:00,DE,58779.74
2023-06-20,17:00:00,DE,58137.5575
2023-06-20,18:00:00,DE,55092.23
2023-06-20,19:00:00,DE,53372.3775
2023-06-20,20:00:00,DE,50459.23
2023-06-20,21:00:00,DE,47474.885
2023-06-20,22:00:00,DE,44858.11
2023-06-20,23:00:00,DE,43923.61
2023-06-21,00:00:00,DE,42585.005
2023-06-21,01:00:00,DE,42700.68
2023-06-21,02:00:00,DE,43570.68
2023-06-21,03:00:00,DE,45454.8725
2023-06-21,04:00:00,DE,52392.5075
2023-06-21,05:00:00,DE,57109.9025
2023-06-21,06:00:00,DE,60038.5775
2023-06-21,07:00:00,DE,61369.28
2023-06-21,08:00:00,DE,62251.775
2023-06-21,09:00:00,DE,63959.0
2023-06-21,10:00:00,DE,64168.015
2023-06-21,11:00:00,DE,62395.9
2023-06-21,12:00:00,DE,61427.6
2023-06-21,13:00:00,DE,60905.645
2023-06-21,14:00:00,DE,59464.51
2023-06-21,15:00:00,DE,59396.6
2023-06-21,16:00:00,DE,58554.0925
2023-06-21,17:00:00,DE,58009.1475
2023-06-21,18:00:00,DE,55808.0675
2023-06-21,19:00:00,DE,53330.495
2023-06-21,20:00:00,DE,51261.44
2023-06-21,21:00:00,DE,47563.3125
2023-06-21,22:00:00,DE,44586.35
2023-06-21,23:00:00,DE,42626.455
2023-06-22,00:00:00,DE,41818.1125
2023-06-22,01:00:00,DE,42097.97
2023-06-22,02:00:00,DE,42758.855
2023-06-22,03:00:00,DE,45009.7475
2023-06-22,04:00:00,DE,51197.25
2023-06-22,05:00:00,DE,56277.1025
2023-06-22,06:00:00,DE,59748.81
2023-06-22,07:00:00,DE,60724.6575
2023-06-22,08:00:00,DE,61480.16
2023-06-22,09:00:00,DE,62885.0825
2023-06-22,10:00:00,DE,63019.0225
2023-06-22,11:00:00,DE,62287.855
2023-06-22,12:00:00,DE,60847.75
2023-06-22,13:00:00,DE,59855.3775
2023-06-22,14:00:00,DE,58455.525
2023-06-22,15:00:00,DE,58890.855
2023-06-22,16:00:00,DE,58580.0875
2023-06-22,17:00:00,DE,57417.25
2023-06-22,18:00:00,DE,53873.5075
2023-06-22,19:00:00,DE,51154.4975
2023-06-22,20:00:00,DE,49089.485
2023-06-22,21:00:00,DE,46188.06
2023-06-22,22:00:00,DE,44614.2575
2023-06-22,23:00:00,DE,42448.02
2023-06-23,00:00:00,DE,41219.96
2023-06-23,01:00:00,DE,41090.755
2023-06-23,02:00:00,DE,41304.5575
2023-06-23,03:00:00,DE,43663.8075
2023-06-23,04:00:00,DE,50535.1475
2023-06-23,05:00:00,DE,55816.0025
2023-06-23,06:00:00,DE,58666.2
2023-06-23,07:00:00,DE,59445.65
2023-06-23,08:00:00,DE,60367.9275
2023-06-23,09:00:00,DE,60885.76
2023-06-23,10:00:00,DE,60320.9425
2023-06-23,11:00:00,DE,59038.09
2023-06-23,12:00:00,DE,57344.0525
2023-06-23,13:00:00,DE,56391.7875
2023-06-23,14:00:00,DE,55690.685
2023-06-23,15:00:00,DE,55617.915
2023-06-23,16:00:00,DE,55439.8125
2023-06-23,17:00:00,DE,54428.2825
2023-06-23,18:00:00,DE,51832.3775
2023-06-23,19:00:00,DE,49377.015
2023-06-23,20:00:00,DE,47312.32
2023-06-23,21:00:00,DE,44170.3575
2023-06-23,22:00:00,DE,41674.275
2023-06-23,23:00:00,DE,39585.9625
2023-06-24,00:00:00,DE,37925.8825
2023-06-24,01:00:00,DE,37050.5625
2023-06-24,02:00:00,DE,36760.6975
2023-06-24,03:00:00,DE,36794.9625
2023-06-24,04:00:00,DE,38759.34
2023-06-24,05:00:00,DE,41501.3025
2023-06-24,06:00:00,DE,45031.5775
2023-06-24,07:00:00,DE,46984.4625
2023-06-24,08:00:00,DE,48535.7125
2023-06-24,09:00:00,DE,49739.2625
2023-06-24,10:00:00,DE,49267.3275
2023-06-24,11:00:00,DE,47952.0175
2023-06-24,12:00:00,DE,46641.4825
2023-06-24,13:00:00,DE,46039.7875
2023-06-24,14:00:00,DE,45808.9025
2023-06-24,15:00:00,DE,46070.48
2023-06-24,16:00:00,DE,46154.175
2023-06-24,17:00:00,DE,45449.0425
